Date,Open,High,Low,Close,Adj Close,Volume
9/17/07,56.064999,56.110001,55.650002,55.875,50.336895,539400
9/18/07,56.18,57.5,55.889999,57.435001,51.742275,516000
9/19/07,57.869999,58.294998,57.57,57.834999,52.102627,456400
9/20/07,57.75,57.880001,57.389999,57.485001,51.787312,459000
9/21/07,57.84,57.965,57.610001,57.705002,51.985508,785800
9/24/07,57.900002,57.904999,57.330002,57.450001,51.755775,1203000
9/25/07,57.125,57.505001,56.889999,57.505001,51.878483,796600
9/26/07,57.755001,57.924999,57.5,57.84,52.180695,410800
9/27/07,58,58.259998,57.84,58.209999,52.514496,793000
9/28/07,58.285,58.450001,57.91,58.049999,52.370144,300000
10/1/07,58.075001,58.945,58.049999,58.779999,53.028744,460000
10/2/07,58.945,59.009998,58.669998,58.825001,53.069328,863400
10/3/07,58.610001,59.029999,58.560001,58.825001,53.069328,365400
10/4/07,58.889999,58.965,58.535,58.759998,53.010689,362000
10/5/07,59.174999,59.785,59.055,59.57,53.741421,412400
10/8/07,59.619999,59.674999,59.305,59.490002,53.669266,262400
10/9/07,59.68,59.985001,59.439999,59.985001,54.115829,643800
10/10/07,59.875,60.150002,59.615002,59.955002,54.088764,1227200
10/11/07,60.400002,60.5,59.099998,59.544998,53.718876,525600
10/12/07,59.669998,59.950001,59.474998,59.84,53.985016,449400
10/15/07,59.919998,60.165001,59.169998,59.490002,53.669266,677200
10/16/07,59.455002,59.455002,58.985001,59.055,53.276821,646400
10/17/07,59.595001,59.674999,58.650002,59.314999,53.511387,429600
10/18/07,58.990002,59.485001,58.825001,59.380001,53.57,589800
10/19/07,59.23,59.23,57.639999,57.639999,52.000263,1024000
10/22/07,57.244999,58.134998,57.119999,58.075001,52.392696,1250600
10/23/07,58.325001,58.705002,57.994999,58.555,52.825745,795600
10/24/07,58.310001,58.465,57.419998,58.43,52.712975,1716000
10/25/07,58.439999,58.66,57.775002,58.48,52.758076,1395800
10/26/07,58.945,59.07,58.384998,58.919998,53.155014,1013200
10/29/07,59.099998,59.299999,58.904999,59.18,53.389587,753400
10/30/07,59.044998,59.064999,58.674999,58.700001,52.956551,642000
10/31/07,58.98,59.580002,58.689999,59.535,53.709866,543400
11/1/07,58.884998,59.075001,58.215,58.279999,52.577648,1092000
11/2/07,58.505001,58.639999,57.855,58.59,52.857311,1522000
11/5/07,58.055,58.334999,57.59,57.965,52.293457,1126800
11/6/07,58.32,58.834999,57.915001,58.834999,53.078342,631600
11/7/07,58.334999,58.52,57.43,57.580002,51.946136,719600
11/8/07,57.799999,57.799999,56.310001,57.244999,51.643909,1054000
11/9/07,56.955002,57.084999,56.244999,56.375,50.859043,1011200
11/12/07,56.195,56.360001,55.09,55.09,49.699772,1036200
11/13/07,55.52,56.57,55.474998,56.555,51.021427,452400
11/14/07,56.945,57.014999,56.235001,56.525002,50.994362,694000
11/15/07,56.314999,56.439999,55.34,55.674999,50.227524,1014200
11/16/07,56.049999,56.16,55.314999,55.860001,50.394436,1023000
11/19/07,55.68,55.695,54.764999,54.904999,49.532883,1437800
11/20/07,55.040001,55.634998,54.145,55.005001,49.623093,1013800
11/21/07,54.529999,54.84,53.724998,54.099998,48.806633,1002200
11/23/07,54.57,55.080002,54.305,54.939999,49.564442,1236600
11/26/07,54.939999,55.470001,54.185001,54.189999,48.887829,1010400
11/27/07,54.580002,54.82,54.139999,54.775002,49.415592,1009000
11/28/07,55.325001,56.59,55.325001,56.535,51.003384,800400
11/29/07,56.450001,56.790001,56.235001,56.610001,51.071053,496400
11/30/07,57.209999,57.459999,56.580002,56.93,51.359741,692400
12/3/07,56.945,57.080002,56.715,56.799999,51.242451,722200
12/4/07,56.450001,56.720001,56.220001,56.5,50.971813,797600
12/5/07,57.064999,57.400002,56.904999,57.290001,51.684513,417600
12/6/07,57.18,58.174999,57.18,58.075001,52.392696,668200
12/7/07,58.34,58.560001,58.220001,58.389999,52.676884,416600
12/10/07,58.580002,58.919998,58.535,58.825001,53.069328,583400
12/11/07,58.849998,58.98,57.18,57.325001,51.716084,1324800
12/12/07,58.365002,58.599998,56.919998,57.575001,51.941628,884200
12/13/07,57.384998,57.599998,56.924999,57.535,51.905529,1023400
12/14/07,57.154999,57.485001,56.845001,56.924999,51.355225,875600
12/17/07,56.73,56.73,55.785,55.805,50.344818,910400
12/18/07,56.355,56.415001,55.365002,56.084999,50.597412,842200
12/19/07,56.075001,56.435001,55.915001,56.235001,50.732742,809800
12/20/07,56.654999,56.855,56.075001,56.855,51.29208,1281000
12/21/07,57.32,57.57,57.25,57.57,51.937126,880600
12/24/07,57.785,58.110001,57.700001,58.07,52.388187,827200
12/26/07,57.889999,58.169998,57.759998,58.134998,52.446838,794200
12/27/07,57.93,57.93,57.139999,57.16,51.666317,655800
12/28/07,57.57,57.57,57.049999,57.195,51.697964,335800
12/31/07,57.02,57.255001,56.82,56.970001,51.494579,986000
1/2/08,57,57.035,55.959999,56.185001,50.785042,2213000
1/3/08,56.275002,56.404999,55.814999,55.91,50.536472,824800
1/4/08,55.400002,55.419998,54.174999,54.275002,49.058605,1111800
1/7/08,54.459999,54.549999,53.380001,53.875,48.697037,1024000
1/8/08,54.125,54.459999,52.845001,52.884998,47.802193,2508800
1/9/08,52.990002,53.185001,51.764999,53.130001,48.023651,1934000
1/10/08,52.709999,54.080002,52.580002,53.669998,48.511757,3568000
1/11/08,53.299999,53.345001,52.529999,52.715,47.648537,2021400
1/14/08,53.035,53.439999,52.880001,53.389999,48.258656,1134000
1/15/08,52.814999,52.830002,51.775002,51.865002,46.880241,1252400
1/16/08,51.59,52.139999,50.834999,51.435001,46.491554,1971200
1/17/08,51.580002,51.900002,49.855,49.884998,45.090523,1593400
1/18/08,50.119999,50.75,49.275002,49.990002,45.185444,3233400
1/22/08,47.599998,49.875,47.514999,49.375,44.629539,3315000
1/23/08,48.185001,50.395,47.580002,50.330002,45.492756,1545400
1/24/08,50.419998,51.360001,50.404999,51.169998,46.252026,708800
1/25/08,51.689999,52.009998,50.544998,50.700001,45.827194,664000
1/28/08,50.700001,51.619999,50.305,51.580002,46.622631,1341000
1/29/08,51.77,52.09,51.48,52.064999,47.060997,513200
1/30/08,51.990002,52.845001,51.555,51.610001,46.649742,1324000
1/31/08,51.095001,52.790001,50.759998,52.384998,47.350246,2020800
2/1/08,52.555,53.720001,52.555,53.605,48.452999,966600
2/4/08,53.759998,53.764999,53.220001,53.255001,48.136635,891200
2/5/08,52.544998,52.674999,51.59,51.59,46.631668,695400
2/6/08,51.889999,52.115002,50.834999,50.865002,45.976337,783400
2/7/08,50.814999,51.834999,50.445,51.415001,46.473492,553000
2/8/08,51.360001,51.935001,51.099998,51.560001,46.604546,610600
2/11/08,51.654999,52.330002,51.330002,52.255001,47.23275,977600
2/12/08,52.555,53.02,51.970001,52.224998,47.205631,1330800
2/13/08,52.799999,53.294998,52.490002,53.174999,48.064331,1257800
2/14/08,53.23,53.23,52.310001,52.369999,47.336708,693400
2/15/08,52.189999,52.305,51.709999,52.305,47.277939,1153200
2/19/08,52.695,53.044998,52.205002,52.365002,47.33218,1148400
2/20/08,52.049999,53.060001,51.880001,52.895,47.811237,2579800
2/21/08,53.150002,53.325001,52.16,52.224998,47.205631,3815200
2/22/08,52.384998,52.650002,51.654999,52.595001,47.540077,1598000
2/25/08,52.759998,53.674999,52.369999,53.529999,48.385208,3782400
2/26/08,53.375,54.285,53.220001,54.055,48.859756,2909800
2/27/08,53.845001,54.25,53.419998,53.744999,48.57954,1769000
2/28/08,53.580002,53.619999,53.025002,53.150002,48.041725,1224400
2/29/08,52.755001,52.764999,51.459999,51.669998,46.703964,532400
3/3/08,51.715,51.945,51.200001,51.715,46.744648,973400
3/4/08,51.360001,51.685001,50.709999,51.485001,46.536762,1227200
3/5/08,51.544998,52.32,51.439999,52.075001,47.070049,1114600
3/6/08,51.939999,51.939999,50.619999,50.650002,45.781998,1184000
3/7/08,50.264999,50.82,49.470001,49.955002,45.153801,2104800
3/10/08,50.049999,50.049999,48.744999,48.834999,44.141453,2991400
3/11/08,49.785,50.439999,49,50.349998,45.510841,2976600
3/12/08,50.470001,50.825001,50.055,50.075001,45.26228,2065200
3/13/08,49.52,50.814999,49.005001,50.599998,45.736809,8964400
3/14/08,51.145,51.145,49.099998,49.705002,44.927826,5931200
3/17/08,48.564999,49.224998,47.845001,48.52,43.856724,2529400
3/18/08,49.110001,50.419998,49.110001,50.400002,45.556038,3313600
3/19/08,50.505001,50.945,49.084999,49.09,44.371933,1964600
3/20/08,48.959999,50.029999,48.605,49.970001,45.16737,1395200
3/24/08,50.025002,51.584999,50.025002,51.285,46.432175,1870800
3/25/08,51.25,51.915001,51.09,51.735001,46.839603,2058200
3/26/08,51.57,51.665001,51.139999,51.294998,46.441212,959400
3/27/08,51.384998,51.584999,50.720001,50.755001,45.952316,1176800
3/28/08,50.82,50.970001,50.115002,50.32,45.558483,992000
3/31/08,50.325001,50.73,50.139999,50.650002,45.857254,906000
4/1/08,51.165001,52.369999,51.105,52.365002,47.409973,1092600
4/2/08,52.435001,53.014999,52.310001,52.639999,47.658947,1191800
4/3/08,52.404999,53.049999,52.244999,52.805,47.808334,1349000
4/4/08,52.869999,53.584999,52.764999,53.240002,48.202171,1937400
4/7/08,53.455002,53.68,52.869999,53.014999,47.99847,790800
4/8/08,52.599998,53.099998,52.599998,52.965,47.953197,866600
4/9/08,53.064999,53.099998,52.165001,52.369999,47.414501,626600
4/10/08,52.325001,52.915001,52.075001,52.779999,47.785709,564200
4/11/08,52.255001,52.375,51.615002,51.755001,46.857697,964800
4/14/08,51.785,52.084999,51.625,51.785,46.884857,1393800
4/15/08,51.939999,52.075001,51.404999,51.904999,46.993492,1776400
4/16/08,52.235001,53.290001,52.235001,53.215,48.179539,1947800
4/17/08,53.185001,53.259998,52.735001,53.150002,48.120697,2810200
4/18/08,53.955002,54.459999,53.790001,54.165001,49.039661,639800
4/21/08,53.900002,54.290001,53.779999,54.255001,49.121128,434600
4/22/08,53.935001,53.965,53.084999,53.459999,48.401363,350800
4/23/08,53.669998,54.02,53.365002,53.764999,48.677494,403600
4/24/08,53.900002,54.419998,53.195,54.060001,48.94458,1395800
4/25/08,54.235001,54.794998,53.869999,54.695,49.519493,1968600
4/28/08,54.939999,55,54.52,54.75,49.56929,975200
4/29/08,54.639999,54.695,54.235001,54.52,49.361061,1359200
4/30/08,54.48,54.955002,54.095001,54.25,49.116608,2247600
5/1/08,54.290001,55.040001,54.005001,54.985001,49.782047,1499200
5/2/08,55.5,55.654999,54.875,55.165001,49.945026,1828000
5/5/08,55.060001,55.330002,54.924999,55.110001,49.895218,1322800
5/6/08,54.865002,55.860001,54.75,55.674999,50.406757,1790400
5/7/08,55.700001,55.889999,54.869999,54.93,49.732262,1263600
5/8/08,55.130001,55.404999,54.880001,55.305,50.071785,2693800
5/9/08,54.875,55.41,54.775002,55.27,50.040085,1494200
5/12/08,55.490002,55.880001,54.970001,55.865002,50.578785,958600
5/13/08,55.985001,56.424999,55.759998,56.384998,51.049583,1238400
5/14/08,56.654999,57.044998,56.380001,56.445,51.103897,1049200
5/15/08,56.575001,57.334999,56.404999,57.264999,51.846313,1536200
5/16/08,57.634998,57.634998,56.959999,57.514999,52.072647,1327400
5/19/08,57.669998,58.075001,57.075001,57.380001,51.950436,1708000
5/20/08,57.224998,57.224998,56.689999,56.985001,51.592819,1074600
5/21/08,57.224998,57.355,55.955002,56.049999,50.746288,1520000
5/22/08,56.139999,56.299999,55.849998,56.005001,50.705532,849800
5/23/08,55.939999,55.939999,55.025002,55.445,50.198524,714800
5/27/08,55.25,55.849998,55.25,55.779999,50.501835,465000
5/28/08,56,56.494999,55.82,56.459999,51.117496,566800
5/29/08,56.474998,56.955002,56.355,56.610001,51.253288,365800
5/30/08,56.860001,57.27,56.735001,57.105,51.70145,1081800
6/2/08,56.93,56.965,56.334999,56.639999,51.280441,3060000
6/3/08,56.889999,57.044998,56.025002,56.415001,51.076756,2522800
6/4/08,56.41,57.044998,56.264999,56.529999,51.180859,2384600
6/5/08,56.860001,57.695,56.689999,57.674999,52.217518,2373800
6/6/08,57.380001,57.544998,56.195,56.224998,50.904724,1677000
6/9/08,56.375,56.514999,55.650002,56.264999,50.940937,1867600
6/10/08,55.865002,55.970001,55.404999,55.610001,50.347908,2319600
6/11/08,55.674999,55.735001,54.705002,54.834999,49.646252,1925800
6/12/08,54.904999,55.435001,54.48,54.790001,49.605499,3900800
6/13/08,55.049999,55.865002,54.974998,55.865002,50.578785,2142200
6/16/08,55.639999,56.294998,55.605,56.145,50.832291,1142200
6/17/08,56.43,56.439999,55.990002,56.005001,50.705532,2530600
6/18/08,55.775002,55.845001,55.27,55.610001,50.347908,2810600
6/19/08,55.650002,56.025002,55.290001,55.865002,50.578785,2249600
6/20/08,55.544998,55.544998,54.595001,54.810001,49.623627,814600
6/23/08,55.139999,55.209999,54.845001,54.935001,49.736786,925800
6/24/08,54.575001,54.91,54.075001,54.330002,49.189045,1288400
6/25/08,54.555,55.119999,54.389999,54.66,49.487808,1434000
6/26/08,54.294998,54.345001,53.105,53.174999,48.143322,4500400
6/27/08,53.084999,53.389999,52.66,53.095001,48.070885,2246800
6/30/08,53.09,53.485001,52.805,52.919998,47.912457,2759000
7/1/08,52.395,53.025002,51.889999,52.990002,47.975834,2617800
7/2/08,53.005001,53.18,51.279999,51.279999,46.523342,1658000
7/3/08,51.599998,51.654999,50.34,50.830002,46.11507,987200
7/7/08,51.110001,51.525002,49.900002,50.455002,45.774868,2245400
7/8/08,50.525002,51.220001,49.634998,51.200001,46.450764,3723400
7/9/08,51.224998,51.525002,50.185001,50.25,45.588882,887400
7/10/08,50.375,50.869999,49.814999,50.645,45.94725,1174400
7/11/08,50.195,50.880001,49.450001,50.369999,45.697754,1178200
7/14/08,50.595001,50.904999,49.814999,50.154999,45.502689,1183400
7/15/08,49.665001,50.365002,48.75,49.665001,45.058136,1241000
7/16/08,49.805,50.785,49.419998,50.785,46.074249,908600
7/17/08,51.005001,51.294998,50.544998,51.205002,46.455284,756000
7/18/08,51.365002,51.365002,50.834999,51.16,46.414463,919400
7/21/08,51.259998,51.470001,51.009998,51.400002,46.632214,634800
7/22/08,51.084999,51.66,50.849998,51.599998,46.813671,1285000
7/23/08,51.615002,52.055,51.439999,51.540001,46.759212,1225800
7/24/08,51.150002,51.459999,49.91,50.049999,45.407429,831300
7/25/08,50.41,50.630001,50.07,50.450001,45.770332,583800
7/28/08,50.349998,50.630001,49.759998,49.82,45.198765,322800
7/29/08,50.080002,50.790001,49.939999,50.779999,46.069717,922800
7/30/08,50.959999,51.59,50.849998,51.57,46.786446,410100
7/31/08,51.259998,51.59,50.779999,50.810001,46.096939,627500
8/1/08,51.130001,51.130001,50.310001,50.5,45.815685,593300
8/4/08,50.5,50.529999,49.259998,49.389999,44.808659,900600
8/5/08,49.740002,50.57,49.650002,50.540001,45.851982,1018600
8/6/08,50.52,51.23,50.360001,51.130001,46.38726,377000
8/7/08,50.799999,50.98,50.299999,50.41,45.734039,505100
8/8/08,50.369999,51.389999,50.189999,51.32,46.559624,1721700
8/11/08,51.150002,51.990002,51.150002,51.810001,47.004185,974200
8/12/08,51.610001,51.799999,51.110001,51.299999,46.541477,494000
8/13/08,51.240002,51.630001,50.869999,51.41,46.641281,1101800
8/14/08,51.240002,51.959999,51.060001,51.869999,47.058609,1192700
8/15/08,52.080002,52.150002,51.619999,51.889999,47.076748,316200
8/18/08,52.169998,52.209999,50.98,51.240002,46.487045,369900
8/19/08,51.060001,51.09,50.52,50.66,45.960846,219500
8/20/08,50.939999,51.09,50.619999,51,46.269321,340400
8/21/08,50.849998,51.259998,50.66,51.09,46.350956,294500
8/22/08,51.380001,51.619999,51.209999,51.509998,46.732014,209600
8/25/08,51.41,51.509998,50.389999,50.529999,45.842911,389000
8/26/08,50.549999,50.810001,50.07,50.68,45.978996,305200
8/27/08,50.849998,51.369999,50.68,51.189999,46.441689,400400
8/28/08,51.450001,51.950001,51.439999,51.900002,47.085827,534000
8/29/08,51.779999,51.860001,51.27,51.279999,46.523342,290000
9/2/08,51.59,51.959999,50.43,50.619999,45.924564,552600
9/3/08,50.630001,50.75,49.700001,49.98,45.343922,437900
9/4/08,49.849998,49.880001,48.389999,48.509998,44.010277,543300
9/5/08,48.470001,48.849998,47.5,48.740002,44.218948,367200
9/8/08,49.939999,49.970001,48.43,49.07,44.518345,853600
9/9/08,49.09,49.09,46.990002,47.029999,42.667557,1850700
9/10/08,47.23,48.009998,46.970001,47.560001,43.148403,305600
9/11/08,47.310001,48.259998,46.720001,48.220001,43.747177,587500
9/12/08,48.02,48.75,47.740002,48.619999,44.110077,333400
9/15/08,47.779999,47.98,46.360001,46.48,42.168583,598400
9/16/08,45.779999,46.939999,45.23,46.790001,42.449821,1110000
9/17/08,46.41,46.59,44.720001,44.740002,40.589981,1315400
9/18/08,45.290001,46.549999,43.619999,46.34,42.041561,2572000
9/19/08,51.049999,54.990002,47.360001,48.919998,44.38224,1477700
9/22/08,48.810001,48.830002,46.369999,46.400002,42.096004,1267100
9/23/08,46.59,46.84,45.5,45.68,41.442795,625600
9/24/08,46.200001,46.200001,45.23,45.549999,41.401886,647300
9/25/08,45.580002,46.080002,45.310001,45.77,41.601864,513600
9/26/08,45.09,45.419998,44.599998,45.419998,41.283733,1216000
9/29/08,44.509998,44.700001,41.25,41.939999,38.120628,1232000
9/30/08,43,43.43,41.740002,43.360001,39.411331,573900
10/1/08,43.02,43.16,42.16,42.580002,38.702347,1477800
10/2/08,42.349998,42.669998,39.849998,39.849998,36.220978,967700
10/3/08,40.549999,41.25,39.09,39.119999,35.557446,847000
10/6/08,38.400002,38.400002,35.290001,37.540001,34.121349,1775800
10/7/08,37.450001,37.939999,35.259998,35.360001,32.139858,742500
10/8/08,33.650002,36.27,33.330002,35.299999,32.085327,1235000
10/9/08,35.73,36.009998,32.639999,33.080002,30.067505,801300
10/10/08,31.34,33.630001,30.08,33,29.994781,1496300
10/13/08,34.139999,36.360001,33.709999,36.360001,33.048801,880000
10/14/08,38.630001,38.630001,34.700001,35.529999,32.294384,1497100
10/15/08,34.48,34.939999,31.76,31.790001,28.894974,1266800
10/16/08,31.91,33.169998,30.26,33.150002,30.131119,1039100
10/17/08,32.32,34.66,31.98,33.139999,30.122042,977800
10/20/08,33.639999,34.880001,33.400002,34.880001,31.703587,1202000
10/21/08,34.080002,34.990002,33.439999,33.439999,30.394718,968600
10/22/08,32.619999,32.75,30.440001,31.370001,28.51322,1598300
10/23/08,31.610001,31.780001,29.16,30.74,27.940596,2669600
10/24/08,27.559999,30.219999,27.559999,29.639999,26.940767,931600
10/27/08,28.74,30.01,28.52,28.870001,26.240885,679100
10/28/08,29.139999,31.18,28.219999,31.18,28.340523,1102500
10/29/08,31.139999,33.110001,30.93,31.92,29.013138,2587700
10/30/08,32.709999,33.400002,32.07,33.400002,30.358351,1237500
10/31/08,33.07,34.32,32.599998,33.82,30.74011,1955600
11/3/08,33.849998,34.139999,33.389999,33.689999,30.621944,1688900
11/4/08,34.349998,35.060001,34.119999,34.939999,31.75811,2873100
11/5/08,34.5,34.939999,33.009998,33.09,30.076586,2016000
11/6/08,32.779999,32.990002,31.16,31.35,28.495045,3888700
11/7/08,31.52,32.290001,31.389999,32.110001,29.185825,3597900
11/10/08,32.93,33.07,31.16,31.549999,28.676828,2022400
11/11/08,31.030001,31.27,30.08,30.549999,27.767899,1802700
11/12/08,29.950001,30.549999,28.719999,28.790001,26.16818,1836400
11/13/08,28.809999,30.879999,27.48,30.76,27.958776,3080500
11/14/08,30.139999,30.75,29.309999,29.34,26.668087,1038800
11/17/08,29.01,29.65,28.620001,28.67,26.059105,1637400
11/18/08,28.65,29.01,27.620001,28.690001,26.077278,1920100
11/19/08,28.59,28.709999,26.639999,26.73,24.295771,1258400
11/20/08,26.34,26.790001,24.57,25.65,23.314125,1523400
11/21/08,25.16,26.25,24.26,26.08,23.704969,2257400
11/24/08,26.549999,28.57,26.48,28.129999,25.568275,2488900
11/25/08,28.51,28.77,27.639999,28.51,25.91367,2866900
11/26/08,28.15,30.24,27.969999,30.09,27.349787,1176700
11/28/08,30,30.35,29.809999,30.35,27.586109,900200
12/1/08,29.73,29.73,27.42,27.65,25.13199,1762900
12/2/08,27.799999,28.799999,27.52,28.799999,26.177267,2347100
12/3/08,28.25,30.1,27.709999,30.1,27.358873,2168300
12/4/08,28.870001,29.51,27.67,28.370001,25.786425,1646600
12/5/08,27.84,29.4,27.07,29.4,26.722622,3045700
12/8/08,29.870001,31.43,29.860001,31.43,28.567759,1867200
12/9/08,30.440001,31.18,29.889999,30.190001,27.440681,2350700
12/10/08,30.290001,31.15,30.26,30.879999,28.067842,1444400
12/11/08,30.58,31.110001,29.4,29.700001,26.995302,2727400
12/12/08,29.139999,30.23,28.709999,29.98,27.249802,2366800
12/15/08,30.370001,30.459999,29.139999,29.559999,26.868057,1946900
12/16/08,31.370001,31.370001,29.969999,31.370001,28.51322,2725200
